OrderDate,StartDate,ReturnDate,TotalDays,VIN,Vehicle,Type,Category,CustomerID,CustomerName,OrderAmount,RentalBalance
4/15/2019,5/1/2019,5/8/2019,7,JTHFF2C26F135BX45,Lexus IS 250C,Compact,Luxury,210,G. Clarkson,600,0
4/12/2019,5/6/2019,5/10/2019,4,19VDE1F3XEE414842,Acura ILX,Compact,Luxury,229,D. Kirkpatrick,400,0
4/12/2019,5/6/2019,5/10/2019,4,WAUTFAFH0E0010613,Audi A5,Compact,Luxury,229,D. Kirkpatrick,400,0
4/15/2019,6/10/2019,7/1/2019,21,19VDE1F3XEE414842,Acura ILX,Compact,Luxury,212,H. Gallegos,1800,0
6/12/2019,7/1/2019,7/8/2019,7,19VDE1F3XEE414842,Acura ILX,Compact,Luxury,221,J. Brown,600,0
6/12/2019,7/1/2019,7/8/2019,7,WAUTFAFH0E0010613,Audi A5,Compact,Luxury,221,J. Brown,600,0
3/15/2019,8/2/2019,8/30/2019,28,1N6BF0KM0EN101134,Nissan NV,VAN,Basic,216,A. Hess,2740,0
5/22/2019,9/9/2019,9/13/2019,4,JM3KE4DY4F0441471,Mazda CX5,SUV,Basic,203,A. Hernandez,460,0
10/28/2019,11/1/2019,11/15/2019,14,19VDE1F3XEE414842,Acura ILX,Compact,Luxury,210,G. Clarkson,1200,1200
10/28/2019,11/1/2019,11/15/2019,14,WAUTFAFH0E0010613,Audi A5,Compact,Luxury,210,G. Clarkson,1200,1200
10/28/2019,11/1/2019,11/15/2019,14,WBA3A9G51ENN73366,BMW 3 Series,Compact,Luxury,210,G. Clarkson,1200,1200
10/28/2019,11/1/2019,11/15/2019,14,WBA3B9C59EP458859,BMW 3 Series,Compact,Luxury,210,G. Clarkson,1200,1200
10/28/2019,11/1/2019,11/15/2019,14,WDCGG0EB0EG188709,Mercedes_Benz GLK,Compact,Luxury,210,G. Clarkson,1200,1200
12/15/2019,1/1/2020,1/29/2020,28,JTHFF2C26F135BX45,Lexus IS 250C,Compact,Luxury,221,J. Brown,2400,2400
12/15/2019,1/1/2020,1/29/2020,28,WBA3A9G51ENN73366,BMW 3 Series,Compact,Luxury,221,J. Brown,2400,2400
12/15/2019,1/1/2020,1/29/2020,28,WBA3B9C59EP458859,BMW 3 Series,Compact,Luxury,221,J. Brown,2400,2400
12/15/2019,1/1/2020,1/29/2020,28,WDCGG0EB0EG188709,Mercedes_Benz GLK,Compact,Luxury,221,J. Brown,2400,2400
